$MET data for Worcester Airport; FROM: NCEI CDO_2017_METDATA, , , , , 
JDAY,TAIR,TDEW,WIND,PH10,CLOUD
332.954167,1.11,-2.22,7.6,4.887,3.125
332.995833,0.56,-2.22,8.941,4.887,3.125
333.0375,0.56,-2.22,9.388,4.887,3.125
333.079167,0,-2.22,5.812,4.887,3.125
333.120833,0,-2.78,8.941,4.887,0
333.1625,0,-2.78,5.812,4.887,0
333.204167,0,-2.78,8.941,5.061,3.125
333.245833,0,-2.78,8.047,5.061,0
333.2875,0,-3.33,7.6,5.061,3.125
333.329167,0,-3.33,9.835,5.061,0
333.370833,0.56,-3.33,7.6,5.411,3.125
333.404167,1.11,-3.33,5.812,5.585,3.125
333.4125,1.11,-3.33,5.812,5.236,3.125
333.452778,1.11,-2.78,7.153,5.236,3.125
333.454167,1.11,-3.33,8.941,5.061,3.125
333.495833,1.11,-3.33,8.941,5.236,3.125
333.5375,1.11,-2.78,7.6,5.236,1.562
333.579167,2.22,-2.78,8.047,5.411,0
333.602778,2.78,-2.78,7.6,5.236,0
333.620833,2.78,-2.78,8.941,5.061,0
333.6625,2.78,-3.33,7.6,5.585,0
333.667361,2.78,-2.78,6.706,5.061,0
333.704167,2.78,-3.33,7.153,5.236,0
333.745833,3.33,-3.33,7.6,5.236,0
333.7875,3.33,-2.78,9.835,5.236,0
333.829167,3.33,-3.33,8.047,5.236,0
333.870833,2.78,-3.33,6.706,5.236,0
333.9125,2.22,-3.89,6.706,5.585,0
333.954167,1.67,-3.89,6.259,5.236,0
333.995833,1.11,-3.89,4.917,5.411,3.125
334.025,1.11,-3.89,6.259,5.585,3.125
334.031944,1.11,-3.89,6.259,5.585,3.125
334.036111,1.11,-3.89,5.812,5.411,3.125
334.0375,1.11,-3.89,7.6,5.585,3.125
334.04375,1.11,-3.89,6.706,5.585,3.125
334.079167,0.56,-3.89,5.812,5.585,3.125
334.120833,0,-3.89,3.129,5.411,0
334.1625,-0.56,-3.89,3.576,5.411,0
334.204167,0,-4.44,5.812,5.411,0
334.245833,-0.56,-4.44,4.47,5.76,0
334.2875,-0.56,-4.44,4.47,5.585,0
334.329167,-1.11,-5,4.917,5.585,0
334.370833,-1.11,-5,3.576,5.585,0
334.4125,-1.67,-5,3.576,5.411,0
334.454167,-2.22,-5,3.129,5.236,0
334.495833,-2.22,-5,2.235,5.236,0
334.5375,-1.11,-4.44,3.129,5.061,0
334.579167,0,-4.44,4.023,5.411,0
334.620833,1.11,-3.89,3.576,5.236,0
334.6625,1.67,-3.33,2.235,5.061,3.125
334.704167,1.11,-3.89,3.576,4.189,3.125
334.744444,1.11,-3.89,3.129,4.363,3.125
334.745833,0.56,-3.89,3.129,4.538,3.125
334.752778,0.56,-3.89,3.129,4.189,3.125
334.760417,0.56,-3.89,3.576,4.712,3.125
334.7875,0.56,-3.89,3.129,4.538,3.125
334.829167,0.56,-3.89,2.235,4.538,3.125
334.848611,0.56,-3.89,2.682,4.887,3.125
334.870833,0,-3.33,2.682,4.887,3.125
334.876389,-0.56,-3.33,2.235,4.887,3.125
334.888889,-0.56,-2.78,1.341,4.538,3.125
334.9125,-0.56,-2.22,2.682,4.538,3.125
334.954167,-1.11,-2.22,2.682,4.538,3.125
334.995833,-1.11,-2.22,2.235,5.061,3.125
335.0375,-1.11,-2.22,2.682,4.887,3.125
335.079167,-2.22,-2.78,2.682,5.061,3.125
335.120833,-2.22,-2.78,2.235,4.887,3.125
335.1625,-2.22,-2.78,3.576,4.538,2.5
335.204167,-2.22,-2.78,3.129,4.363,1.875
335.245833,-2.22,-2.78,3.129,4.363,1.25
335.2875,-1.67,-2.78,4.917,5.061,0.625
335.329167,-2.22,-3.33,4.47,5.411,0
335.370833,-2.22,-3.33,1.341,5.061,0
335.4125,-2.22,-3.89,3.576,5.236,0
335.454167,-2.78,-3.89,2.235,4.887,0
335.495833,-1.67,-3.89,3.576,6.109,0
335.5375,-1.11,-3.89,4.47,6.283,0
335.579167,-0.56,-3.33,3.576,0.175,0
335.602778,0,-3.33,4.023,0.524,1.063
335.620833,0.56,-3.33,4.023,0.524,1.875
335.648611,1.11,-3.33,1.341,5.934,3.125
335.6625,1.67,-3.33,2.235,0.175,0
335.704167,1.67,-2.78,0,5.876,0
335.745833,3.33,-2.22,0,11.577,0
335.7875,3.33,-2.22,2.235,17.279,0
335.829167,3.33,-2.22,1.341,1.745,0
335.870833,2.78,-2.78,2.235,2.443,0
335.9125,1.67,-2.78,2.682,2.793,0
335.954167,1.11,-3.33,2.235,2.967,0
335.995833,1.11,-3.33,1.341,2.269,0
336.0375,1.67,-2.78,0,1.745,0
336.079167,0.56,-2.78,2.235,1.222,1.429
336.120833,0.56,-2.22,2.682,2.269,2.857
336.1625,0.56,-2.22,2.235,2.269,4.286
336.204167,0.56,-1.67,2.682,2.094,5.714
336.245833,0.56,-1.11,2.235,1.92,7.143
336.273611,0.56,-0.56,2.235,1.396,8.095
336.2875,0.56,0,1.341,1.396,8.571
336.302083,0.56,0,1.341,1.222,9.071
336.317361,0.56,0,2.235,1.222,9.595
336.322917,0.56,0,2.235,1.222,9.786
336.329167,0,0,2.682,1.047,10
336.343056,0,0,2.682,1.571,10
336.3625,0,0,2.235,1.222,10
336.370833,0,0,2.682,1.396,10
336.381944,0,0,3.129,1.047,10
336.401389,0,0,2.235,0.873,10
336.4125,0.56,0.56,2.682,1.047,10
336.431944,0.56,0.56,3.576,1.047,10
336.4375,0.56,0.56,3.129,1.222,10
336.452778,1.11,1.11,3.576,1.396,10
336.454167,0.56,0.56,4.023,1.222,10
336.459722,0.56,0.56,4.023,1.222,10
336.473611,0.56,0.56,4.47,1.222,10
336.482639,1.11,1.11,4.023,1.222,10
336.495833,1.11,1.11,4.023,1.222,10
336.5375,1.67,1.67,3.129,1.396,10
336.579167,2.22,2.22,4.47,1.222,10
336.606944,2.78,2.78,4.023,1.396,10
336.619444,2.78,2.78,4.023,1.396,10
336.620833,2.78,2.78,3.576,1.222,10
336.629167,3.33,3.33,4.023,1.222,10
336.6625,3.89,3.89,4.023,1.047,10
336.672917,3.89,3.89,3.576,1.047,10
336.704167,4.44,4.44,3.129,1.047,10
336.745833,5,5,3.576,0.873,10
336.7875,5.56,5.56,2.682,0.698,10
336.829167,5.56,5.56,1.341,0.698,10
336.844444,5.56,5.56,1.341,0.349,10
336.870833,6.11,5.56,0,2.027,10
336.886806,6.11,6.11,0,3.043,10
336.902083,6.11,6.11,1.341,4.014,10
336.9125,6.11,6.11,2.235,4.014,10
336.929861,6.11,6.11,2.682,3.84,10
336.938889,6.67,6.67,3.129,4.189,10
336.954167,7.22,7.22,3.576,3.84,10
336.995833,7.22,7.22,4.023,4.363,10
337.002083,7.22,7.22,4.023,4.363,10
337.019444,7.22,7.22,4.023,4.363,10
337.0375,6.67,6.67,4.023,4.363,10
337.079167,6.67,6.67,3.576,4.189,10
337.103472,7.22,7.22,3.576,4.189,10
337.115278,7.22,7.22,3.576,4.363,10
337.120833,7.22,7.22,4.023,4.538,10
337.129167,7.78,7.78,4.47,4.712,10
337.134028,7.22,7.22,4.917,4.363,10
337.1625,7.22,7.22,4.47,4.189,10
337.202778,7.22,7.22,4.917,4.538,10
337.204167,7.22,7.22,6.259,4.538,10
337.211111,6.67,6.67,6.259,4.538,10
337.245833,6.67,6.67,4.917,4.538,10
337.261806,6.67,6.67,5.812,4.538,10
337.28125,6.11,6.11,5.812,4.538,10
337.286111,6.11,6.11,5.812,4.363,10
337.2875,6.11,6.11,4.917,4.363,10
337.307639,6.11,6.11,4.917,4.363,10
337.313194,6.11,6.11,4.47,4.363,10
337.323611,6.11,6.11,4.47,4.363,10
337.329167,5.56,5.56,4.917,4.363,10
337.342361,5.56,5.56,4.47,4.189,10
337.347222,5.56,5.56,4.917,4.363,10
337.367361,6.11,6.11,4.47,4.363,10
337.370833,5.56,5.56,4.47,4.363,10
337.379861,5.56,5.56,4.917,4.363,10
337.4125,6.11,6.11,5.812,4.189,10
337.429167,6.11,6.11,5.812,4.189,10
337.434722,6.11,6.11,5.812,4.189,10
337.438889,6.11,6.11,4.917,4.189,10
337.44375,6.67,6.67,6.706,4.363,10
337.451389,7.22,7.22,5.812,4.363,10
337.454167,6.67,6.67,6.259,4.189,10
337.465278,6.67,6.67,6.259,4.189,10
337.470139,6.67,6.67,7.153,4.363,10
337.485417,7.22,7.22,5.812,4.363,9.178
337.4875,7.22,7.22,4.47,4.189,9.066
337.492361,7.22,7.22,4.023,4.189,8.804
337.495833,7.22,7.22,4.47,4.189,8.618
337.504167,6.67,6.67,4.917,4.363,8.169
337.517361,7.22,7.22,5.812,4.014,7.459
337.5375,7.78,7.78,6.706,4.014,6.376
337.563194,8.33,7.78,6.259,4.189,4.993
337.577778,8.89,7.78,6.706,4.363,4.209
337.579167,8.89,7.78,6.706,4.363,4.134
337.597917,9.44,8.33,6.706,4.363,3.125
337.620833,10.56,7.78,8.047,4.538,0
337.652778,10,6.67,6.706,4.538,0.799
337.6625,10,5,8.047,4.887,1.042
337.667361,9.44,5,9.388,4.887,1.163
337.704167,8.89,3.33,5.812,4.712,2.083
337.745833,8.89,1.67,5.812,4.538,3.125
337.7875,8.89,1.67,7.6,4.887,3.125
337.829167,8.33,0.56,6.259,4.712,3.125
337.870833,7.22,-0.56,9.835,4.712,0
337.9125,6.67,-0.56,6.706,4.887,3.125
337.954167,6.11,-0.56,4.917,4.712,0
337.995833,5.56,0,6.706,4.538,0
338.0375,5,0.56,5.812,4.538,3.125
338.079167,4.44,1.67,4.023,4.712,1.562
338.0875,4.44,0.56,9.388,4.887,1.25
338.096528,4.44,-0.56,7.6,4.887,0.911
338.120833,3.33,-2.22,6.706,4.887,0
338.1625,2.78,-2.78,6.259,4.887,0
338.204167,1.67,-2.78,4.023,4.887,0.713
338.214583,1.67,-2.78,3.129,4.887,0.891
338.232639,0,-1.67,7.153,5.76,1.2
338.245833,0,-2.22,4.47,5.585,1.426
338.261806,0.56,-2.78,4.023,5.585,1.699
338.2875,0,-3.33,6.259,5.76,2.139
338.329167,-0.56,-5,6.706,5.585,2.852
338.345139,-1.11,-5,6.259,5.585,3.125
338.363194,-1.11,-5.56,5.812,5.585,3.125
338.370833,-1.11,-5.56,4.023,5.585,3.125
338.4125,-1.11,-6.67,8.941,5.585,3.125
338.440278,-1.11,-6.67,8.941,5.236,3.125
338.454167,-1.11,-7.22,6.706,5.585,3.125
338.495833,-1.11,-7.22,4.917,5.411,3.125
338.5375,-1.11,-6.67,6.259,5.236,3.125
338.579167,-1.11,-5.56,6.259,5.411,3.125
338.597222,-0.56,-6.11,4.023,5.236,3.125
338.620833,-0.56,-6.11,4.023,5.585,3.125
338.6625,0.56,-6.67,8.047,5.76,3.125
338.704167,0.56,-7.22,4.47,5.585,3.125
338.745833,0.56,-8.33,6.259,5.76,3.125
338.7875,0.56,-8.33,4.47,5.411,3.125
338.829167,-0.56,-8.89,6.706,5.061,3.125
338.870833,-1.67,-11.11,6.706,5.585,0
338.9125,-2.78,-11.11,4.917,5.411,0
338.954167,-3.89,-10.56,4.917,5.411,0
338.995833,-3.89,-11.67,4.023,5.411,0
339.0375,-4.44,-11.67,4.023,5.76,0
339.079167,-5,-11.11,2.235,5.411,0
339.120833,-5,-11.11,3.576,5.585,0
339.1625,-5.56,-11.11,2.235,5.411,0
339.204167,-5.56,-11.11,0,5.498,0
339.245833,-6.67,-11.11,2.235,5.585,0
339.2875,-7.22,-10.56,0,5.672,0
339.329167,-6.67,-11.67,1.341,5.76,0
339.370833,-8.33,-11.11,2.682,4.538,0
339.4125,-7.22,-11.67,2.235,5.76,0
339.454167,-7.22,-11.67,1.341,5.934,0
339.495833,-7.22,-11.67,1.341,0.175,0
339.5375,-6.67,-10.56,0,2.531,0
339.579167,-4.44,-10.56,1.341,4.887,0
339.620833,-3.33,-11.67,2.682,5.411,0
339.6625,-2.22,-11.67,0,11.345,0
339.704167,-1.11,-10.56,1.341,17.279,3.125
339.745833,0,-10.56,0,13.614,3.125
339.7875,-1.11,-10.56,0,9.948,3.125
339.829167,-1.11,-10.56,2.235,6.283,3.125
339.870833,-1.11,-10,2.235,6.109,3.125
339.9125,-1.67,-10,1.341,6.283,3.125
339.954167,-1.67,-10,1.341,6.109,3.125
339.995833,-2.22,-9.44,0,6.196,3.125
340.0375,-2.22,-10,2.235,6.283,3.125
340.079167,-2.78,-8.89,1.341,5.236,3.125
340.120833,-2.78,-8.89,1.341,5.411,3.125
340.1625,-2.78,-8.33,2.235,4.014,3.125
340.204167,-2.78,-7.78,0,4.189,3.125
340.245833,-3.33,-8.33,2.682,4.363,3.125
340.2875,-4.44,-8.33,3.576,4.363,3.125
340.329167,-3.89,-8.89,4.917,4.538,1.562
340.370833,-5,-8.89,5.812,4.538,0
340.4125,-4.44,-8.89,5.812,4.538,0
340.454167,-5,-8.89,6.706,4.712,0
340.495833,-5,-8.89,6.706,4.712,0
340.5375,-5,-8.33,4.023,4.363,0
340.579167,-3.33,-7.78,4.47,4.189,0
340.620833,-1.67,-7.22,5.812,4.189,0
340.6625,-0.56,-7.22,4.917,4.538,0
340.704167,-0.56,-7.22,7.6,4.189,0
340.745833,0,-6.67,6.259,4.538,0
340.7875,0,-6.67,4.47,4.538,0
340.829167,0,-6.67,5.812,4.538,0
340.870833,0,-7.22,4.023,4.538,0
340.9125,-1.11,-7.22,3.129,4.189,0
340.954167,-1.67,-7.78,2.235,3.665,0
340.995833,-1.67,-7.22,3.576,4.014,0
341.0375,-1.67,-7.22,4.023,4.014,0
341.079167,-1.67,-7.22,3.576,4.014,0
341.120833,-1.67,-7.22,3.576,3.84,0
341.1625,-1.67,-7.22,4.47,4.189,0
341.204167,-2.22,-5,7.6,4.189,0
341.245833,-2.22,-3.89,4.917,4.189,1.042
341.261111,-2.22,-3.33,4.023,4.014,1.424
341.269444,-2.22,-3.33,3.576,4.014,1.632
341.2875,-2.22,-3.89,4.47,4.189,2.083
341.329167,-2.22,-3.89,5.812,4.363,3.125
341.370833,-2.22,-4.44,4.917,4.538,0
341.4125,-2.22,-4.44,4.917,4.363,3.125
341.454167,-2.22,-4.44,5.812,4.712,0
341.495833,-2.78,-5.56,6.706,4.887,0
341.5375,-2.22,-7.22,6.259,5.061,0
341.579167,-1.67,-8.33,6.706,4.887,0
341.620833,-1.11,-8.89,7.6,5.061,0
341.6625,-1.11,-10,5.812,5.236,0
341.704167,-0.56,-12.22,8.047,4.887,0
341.745833,-0.56,-13.89,8.941,5.236,0
341.7875,-0.56,-12.78,7.6,5.236,0
341.829167,-1.67,-13.89,8.047,5.236,0
341.870833,-2.78,-13.33,5.812,5.061,0
341.9125,-3.89,-13.33,4.917,5.061,0
341.954167,-4.44,-13.33,4.47,5.061,0
341.995833,-5,-13.89,4.023,4.887,0
342.0375,-5,-14.44,4.47,4.712,0
342.079167,-6.11,-14.44,4.023,4.887,0
342.120833,-6.67,-14.44,3.129,4.712,0
342.1625,-7.78,-14.44,3.129,4.712,0
342.204167,-7.78,-15.56,3.129,5.236,0
342.245833,-8.89,-15.56,3.576,5.236,0
342.2875,-8.89,-15.56,2.235,4.887,0
342.329167,-8.89,-15.56,4.47,4.712,0
342.370833,-9.44,-15.56,4.917,5.236,0
342.4125,-10,-16.11,2.682,5.061,0
342.454167,-10.56,-15.56,3.129,5.236,0
342.495833,-10,-15.56,3.576,5.411,0
342.5375,-10,-15,3.576,4.887,0
342.579167,-8.89,-14.44,4.47,5.236,3.125
342.620833,-7.78,-14.44,4.47,4.887,1.563
342.6625,-6.11,-16.67,4.917,4.887,0
342.704167,-5.56,-17.78,7.153,5.061,0
342.745833,-4.44,-17.78,7.6,5.236,0
342.7875,-3.33,-18.33,5.812,5.411,0
342.829167,-3.33,-18.89,4.917,5.236,0
342.870833,-3.89,-18.33,4.47,5.585,0
342.9125,-5.56,-17.22,3.129,4.887,0
342.954167,-6.11,-16.67,3.129,5.061,0
342.995833,-6.11,-15.56,2.682,4.712,0
343.0375,-6.67,-15.56,2.235,4.712,0
343.079167,-7.22,-15,2.682,4.712,0
343.120833,-8.33,-13.89,2.682,4.712,0
343.1625,-7.78,-13.33,4.023,4.363,0
343.204167,-8.33,-12.22,4.023,4.363,0
343.245833,-8.33,-11.67,3.576,4.363,0
343.2875,-8.33,-11.11,3.576,4.538,0
343.329167,-9.44,-11.11,3.129,4.189,0
343.370833,-8.89,-10.56,3.129,4.538,0
343.4125,-8.89,-10.56,4.023,4.363,0
343.454167,-8.89,-11.11,4.023,4.363,0
343.495833,-9.44,-11.11,3.129,4.363,0
343.5375,-8.33,-10.56,3.576,4.189,0
343.579167,-7.22,-9.44,3.576,4.189,0
343.620833,-5,-8.33,4.023,3.665,0
343.6625,-2.78,-7.78,6.259,4.189,0
343.704167,-1.67,-8.33,5.812,4.363,3.125
343.713889,-1.67,-8.33,4.47,4.538,3.125
343.745833,-1.67,-8.33,7.6,4.189,3.125
343.785417,-2.22,-7.78,8.047,4.014,3.125
343.7875,-1.67,-8.33,7.6,4.189,3.125
343.829167,-1.67,-8.33,6.259,4.014,0
343.870833,-2.22,-8.33,6.259,3.84,0
343.9125,-3.33,-9.44,4.47,4.014,0
343.954167,-3.33,-10,7.153,4.189,0
343.995833,-3.89,-10.56,7.153,4.189,0
344.0375,-3.89,-10.56,7.6,4.189,0
344.079167,-3.89,-10.56,5.812,4.363,0
344.120833,-4.44,-10.56,4.47,4.538,0
344.1625,-3.89,-10.56,5.812,4.712,0
344.204167,-4.44,-10.56,3.129,4.538,0
344.245833,-5,-10.56,2.682,5.236,0
344.2875,-5.56,-10,2.682,4.887,0
344.329167,-5.56,-10,2.682,5.236,0
344.370833,-5.56,-9.44,3.129,5.411,0
344.4125,-6.11,-9.44,3.129,5.411,0
344.454167,-6.11,-9.44,2.235,5.061,0
344.495833,-4.44,-9.44,1.341,17.279,0
344.5375,-3.33,-9.44,4.023,5.934,0
344.579167,-2.22,-8.89,4.917,6.283,0
344.620833,-1.67,-8.89,4.917,6.109,0
344.6625,-0.56,-8.33,5.812,0.175,0
344.704167,0,-8.89,4.47,5.934,0
344.745833,0.56,-9.44,4.47,5.76,0
344.7875,0.56,-9.44,3.576,5.76,0
344.829167,0.56,-9.44,4.917,5.236,0
344.870833,-0.56,-9.44,3.576,5.76,0
344.9125,-1.67,-10,1.341,5.76,0
344.954167,-2.22,-10,2.682,5.585,0
344.995833,-3.33,-10,2.682,5.934,0
345.0375,-3.89,-11.67,3.576,6.109,0
345.079167,-4.44,-11.67,2.235,6.109,0
345.120833,-6.11,-11.67,0,5.934,0
345.1625,-5.56,-11.67,2.682,5.76,0
345.204167,-5.56,-11.67,1.341,6.109,0
345.245833,-6.67,-12.22,2.235,5.76,0
345.2875,-7.22,-12.22,0,5.527,0
345.329167,-8.33,-12.78,0,5.294,0
345.370833,-8.33,-12.22,2.235,5.061,0
345.4125,-8.89,-11.67,1.341,3.665,0
345.454167,-8.89,-12.22,2.235,4.887,0
345.495833,-6.67,-12.22,2.235,4.363,0
345.5375,-6.11,-11.67,1.341,4.014,0
345.579167,-4.44,-10,2.235,4.189,0
345.620833,-2.78,-9.44,2.235,4.189,0
345.6625,-1.67,-9.44,2.235,4.538,0
345.704167,-1.11,-8.89,4.023,4.363,0
345.745833,-0.56,-8.89,4.023,4.712,0
345.7875,0,-8.33,2.682,17.279,0
345.829167,0,-8.89,3.576,4.189,0
345.870833,-0.56,-8.89,4.47,4.189,0
345.9125,-2.22,-8.89,2.235,4.538,0
345.954167,-2.22,-8.89,1.341,4.712,0
345.995833,-3.89,-9.44,0,5.105,0
346.0375,-3.89,-8.89,0,5.498,0
346.079167,-2.22,-8.33,0,5.89,0
346.120833,-2.22,-8.33,2.235,6.283,0
346.1625,-2.78,-8.89,2.235,6.109,0
346.204167,-2.78,-8.89,1.341,5.585,0
346.245833,-3.33,-8.89,4.47,5.236,0
346.2875,-4.44,-8.89,3.129,5.236,0
346.329167,-5,-9.44,4.023,5.411,0
346.370833,-5,-10,4.47,5.411,0
346.4125,-5,-9.44,5.812,5.411,0
346.454167,-4.44,-8.89,7.6,5.236,0
346.495833,-5,-8.89,6.706,5.236,0
346.5375,-4.44,-8.33,6.259,5.236,0
346.579167,-2.78,-7.78,7.153,5.236,0
346.620833,-1.67,-8.33,7.153,5.411,0
346.6625,-1.11,-8.89,6.706,5.585,3.125
346.704167,-1.11,-9.44,6.706,5.76,3.125
346.745833,-0.56,-9.44,7.153,5.411,3.125
346.7875,-0.56,-10,8.047,5.585,0
346.829167,-0.56,-10,7.6,5.411,0
346.870833,-2.22,-11.11,4.917,5.585,0
346.9125,-2.78,-11.67,4.023,5.411,0
346.954167,-3.89,-11.67,4.023,5.585,0
346.995833,-4.44,-11.67,4.023,5.934,0
347.0375,-5.56,-12.22,4.023,5.585,0
347.079167,-6.11,-12.78,2.682,5.76,0
347.120833,-7.22,-13.33,2.235,5.934,0
347.1625,-7.22,-13.33,2.682,0.175,0
347.204167,-8.33,-14.44,3.129,0.698,0
347.245833,-8.33,-15.56,3.129,0.524,0
347.2875,-8.89,-15.56,3.576,0.698,0
347.329167,-8.89,-15,3.576,0.698,0
347.370833,-9.44,-15.56,3.129,0.524,0
347.4125,-9.44,-15.56,2.682,0.524,0
347.454167,-9.44,-16.11,2.682,0.524,0
347.495833,-9.44,-16.11,3.129,0.873,0
347.5375,-8.89,-15.56,3.129,0.524,0
347.579167,-8.33,-14.44,2.682,0.524,0
347.620833,-6.11,-11.67,3.129,1.222,0
347.6625,-5.56,-11.11,2.235,17.279,0
347.704167,-5,-10,2.682,17.279,0
347.745833,-4.44,-10,2.682,1.396,0
347.7875,-3.33,-9.44,2.235,1.396,0
347.829167,-3.33,-8.33,3.129,1.571,0
347.870833,-3.33,-8.33,2.682,1.92,0
347.9125,-3.33,-8.89,1.341,1.745,0
347.954167,-3.33,-8.89,1.341,1.047,0
347.995833,-3.89,-8.89,1.341,1.571,0
348.0375,-3.33,-8.89,1.341,0.698,0
348.079167,-3.89,-8.89,1.341,0.873,0
348.120833,-3.89,-8.33,2.235,0.349,0
348.1625,-3.33,-8.33,0,1.047,0
348.204167,-2.78,-7.78,0,1.745,0
348.220833,-2.78,-7.22,0,2.025,0
348.233333,-2.78,-7.22,0,2.234,0
348.245833,-2.78,-7.22,1.341,2.443,0
348.279167,-3.33,-7.78,1.341,1.222,0
348.2875,-3.33,-7.78,1.341,1.222,0
348.329167,-2.78,-7.22,1.341,1.745,0
348.334028,-3.33,-7.22,2.235,1.047,0
348.370833,-2.78,-7.22,0,1.866,0
348.4125,-2.78,-6.11,1.341,2.793,0
348.454167,-2.78,-5,2.235,3.316,0
348.495833,-2.78,-4.44,3.129,3.142,0
348.5375,-2.78,-4.44,3.129,3.665,0
348.579167,-0.56,-2.22,3.129,3.84,0
348.620833,1.67,-0.56,4.917,3.316,0
348.6625,3.33,-0.56,4.023,3.491,0
348.704167,5,-0.56,4.023,3.491,0.625
348.745833,5,-1.11,4.917,3.491,1.25
348.7875,5,-0.56,4.47,3.142,1.875
348.829167,5,-0.56,3.576,3.316,2.5
348.870833,4.44,-0.56,3.576,3.316,3.125
348.888889,3.89,0,3.576,3.665,3.054
348.9125,4.44,0,3.576,3.665,2.961
348.954167,3.89,0.56,3.576,3.491,2.796
348.961806,3.89,0.56,3.576,3.491,2.766
348.970139,3.89,1.11,3.129,3.491,2.733
348.976389,3.89,1.11,4.023,3.491,2.708
348.99375,3.89,2.22,4.47,3.491,2.64
348.995833,3.89,1.67,3.576,3.491,2.632
349.0375,3.89,2.22,4.47,3.491,2.467
349.073611,3.89,3.33,4.023,3.665,2.325
349.079167,3.89,3.33,4.47,3.665,2.303
349.120833,5,4.44,6.259,4.014,2.138
349.140972,5.56,5,6.259,3.84,2.059
349.157639,5.56,5.56,6.259,4.014,1.993
349.1625,5.56,5.56,6.259,3.84,1.974
349.194444,5.56,5.56,6.706,3.84,1.848
349.201389,6.11,6.11,6.259,4.014,1.82
349.204167,6.11,5.56,6.706,4.014,1.809
349.244444,7.22,6.11,6.259,4.189,1.65
349.245833,6.67,6.11,7.6,4.189,1.645
349.257639,6.67,5.56,8.047,4.014,1.598
349.2875,6.67,5,8.941,4.014,1.48
349.329167,7.22,5,7.6,4.363,1.316
349.364583,7.22,5,8.941,4.363,1.176
349.370833,7.22,5,6.706,4.189,1.151
349.4125,6.67,5.56,6.706,4.363,0.987
349.420833,6.67,6.11,5.812,4.189,0.954
349.431944,6.67,6.11,5.812,4.363,0.91
349.452778,7.22,6.11,5.812,4.363,0.828
349.454167,6.67,6.11,6.259,4.189,0.822
349.495833,6.67,6.11,4.47,4.189,0.658
349.500694,6.67,6.11,4.023,4.189,0.639
349.522917,6.67,6.11,2.235,4.189,0.551
349.5375,6.11,6.11,3.129,4.014,0.493
349.579167,6.67,6.11,2.235,4.712,0.329
349.603472,7.22,6.67,2.682,4.363,0.233
349.620833,7.22,6.11,2.682,4.014,0.164
349.6625,8.33,5.56,3.129,5.236,0
349.704167,9.44,5,3.576,5.585,0
349.745833,9.44,2.22,2.682,5.934,0
349.7875,10,2.78,3.129,6.109,0
349.829167,9.44,0.56,2.682,6.283,0
349.870833,8.33,-0.56,2.682,0.349,0
349.9125,7.22,0,3.129,0.524,0
349.954167,6.11,1.11,3.576,0.698,0
349.995833,4.44,-0.56,6.259,0.524,0
350.0375,3.89,-1.11,3.129,0.698,0
350.079167,3.33,-2.22,4.023,0.698,0
350.120833,2.78,-2.78,4.023,0.524,0
350.1625,2.22,-2.78,2.235,17.279,0
350.204167,1.67,-3.89,4.917,0.698,0
350.245833,1.11,-3.89,3.576,0.698,0
350.2875,0.56,-3.89,4.47,0.524,0
350.329167,0,-3.89,4.917,0.698,0
350.370833,-0.56,-3.89,5.812,0.698,0
350.4125,-0.56,-3.33,4.47,0.698,0.082
350.454167,0,-3.33,5.812,0.698,0.164
350.495833,0,-2.78,4.47,0.873,0.247
350.5375,0.56,-2.22,5.812,0.873,0.329
350.579167,0,-2.78,3.576,0.873,0.411
350.584722,0,-2.78,3.129,0.873,0.422
350.595833,0,-2.78,4.917,0.698,0.444
350.620833,0.56,-2.22,3.576,0.873,0.493
350.6625,1.11,-1.11,3.576,17.279,0.576
350.704167,2.22,-0.56,4.47,0.873,0.658
350.719444,2.22,0,5.812,0.873,0.688
350.745833,2.78,0,3.576,0.873,0.74
350.7875,2.22,0,4.917,0.698,0.822
350.794444,2.22,0,4.023,0.873,0.836
350.827083,2.22,1.11,4.917,0.698,0.9
350.829167,2.22,0.56,4.917,0.698,0.905
350.852083,2.22,0.56,6.259,0.698,0.95
350.870833,1.67,0.56,4.023,0.698,0.987
350.884722,1.67,0.56,4.47,0.698,1.014
350.895139,1.67,0,4.47,0.698,1.035
350.9125,1.67,0,5.812,0.698,1.069
350.932639,1.67,0,4.023,0.698,1.109
350.954167,1.11,0,4.917,0.873,1.151
350.963889,1.11,0.56,4.917,0.698,1.171
350.975694,1.11,0.56,4.023,0.698,1.194
350.990278,1.11,0.56,6.259,0.524,1.223
350.995833,1.11,0.56,4.917,0.698,1.234
351.0375,1.11,0.56,4.917,0.698,1.316
351.079167,0.56,0.56,6.259,0.524,1.398
351.120833,0.56,0,7.6,0.524,1.48
351.1625,0.56,0,7.6,0.524,1.563
351.204167,0,0,7.6,0.524,1.645
351.245833,0,0,7.153,0.524,1.727
351.285417,0,-1.11,7.153,0.349,1.805
351.2875,0,-0.56,7.153,0.175,1.809
351.301389,0,-0.56,6.706,0.175,1.837
351.306944,0,-0.56,4.47,0.175,1.848
351.314583,0,-0.56,6.706,0.175,1.863
351.323611,0,-0.56,6.259,0.175,1.88
351.329167,0,-0.56,5.812,0.175,1.891
351.370833,0,-0.56,4.917,6.283,1.974
351.392361,-0.56,-0.56,6.706,0.175,2.016
